Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional
8528,04/04/1984,36900.0,2023-08-16,3,São Paulo,SP,Não
3136,18/04/1991,38500.0,2023-02-14,2,Curitiba,PR,Não
5131,04/07/1963,115700.0,2023-04-23,4,São Paulo,SP,Sim
5733,19/10/1962,109200.0,2023-01-26,3,São Paulo,SP,Não
2602,20/10/1977,74500.0,2023-01-18,3,Porto Alegre,RS,Sim
6483,27/03/1973,31700.0,2023-01-28,4,Belo Horizonte,MG,Não
2457,21/09/1950,64700.0,2023-07-16,1,São Paulo,SP,Não
7448,06/10/1957,63800.0,2023-12-22,1,Belo Horizonte,MG,Não
3653,02/10/1982,49600.0,2023-07-04,4,Salvador,BA,Não
1801,28/04/1982,,2023-10-12,2,Salvador,BA,Não
7630,09/07/1979,54800.0,2023-05-08,4,Salvador,BA,Não
8872,11/10/1974,65900.0,2023-10-02,1,Curitiba,PR,Não
1496,24/08/1989,109000.0,2024-04-28,3,São Paulo,SP,Sim
1903,03/12/1978,103400.0,2024-05-25,3,Porto Alegre,RS,Sim
7095,09/08/1964,96600.0,2024-05-10,2,São Paulo,SP,Sim
6883,26/06/1988,,2024-10-17,4,Salvador,BA,Não
5384,22/09/1977,41100.0,2023-04-03,2,Salvador,BA,Não
1138,24/08/1970,26800.0,2023-02-09,2,Belo Horizonte,MG,Não
2146,09/11/1973,105900.0,2024-01-17,4,Curitiba,PR,Não
2729,23/07/1983,,2023-01-09,4,Salvador,BA,Não
4932,27/04/1979,63500.0,2023-02-14,2,Salvador,BA,Não
2334,04/11/1964,87100.0,2024-05-20,3,São Paulo,SP,Sim
6533,15/04/1956,92500.0,2023-01-04,3,Rio de Janeiro,RJ,Não
4805,20/07/1970,135100.0,2023-11-23,1,Salvador,BA,Não
7382,16/09/1986,82100.0,2024-03-27,1,Curitiba,PR,Não
4212,02/11/1987,,2024-01-17,4,Salvador,BA,Sim
3087,02/08/1986,142100.0,2023-11-07,4,São Paulo,SP,Não
4828,26/09/1972,,2024-01-17,2,Salvador,BA,Não
9854,12/09/1983,55400.0,2024-06-15,1,Belo Horizonte,MG,Não
8686,05/06/1966,,2023-08-01,2,Salvador,BA,Não
6764,25/04/1984,46200.0,2024-10-18,4,Belo Horizonte,MG,Sim
3328,11/07/1963,48500.0,2024-03-10,1,Porto Alegre,RS,Não
8086,19/08/1996,72600.0,2024-05-26,4,Curitiba,PR,Não
2316,26/04/1971,,2023-05-21,3,Curitiba,PR,Não
3057,17/11/1976,93200.0,2024-09-27,1,Belo Horizonte,MG,Não
9377,17/02/1969,,2023-07-13,2,Salvador,BA,Não
2006,16/12/1973,23800.0,2023-05-13,1,Rio de Janeiro,RJ,Não
1487,15/02/1958,134600.0,2024-12-18,4,São Paulo,SP,Sim
1698,03/08/1964,86900.0,2023-03-25,4,Curitiba,PR,Não
8900,08/06/1972,83700.0,2024-02-05,1,Curitiba,PR,Não
4479,16/11/1974,144500.0,2023-05-11,1,Curitiba,PR,Não
9292,16/04/1964,127400.0,2023-07-02,4,São Paulo,SP,Não
9271,23/10/1987,,2023-05-17,3,Curitiba,PR,Não
9504,20/01/1992,77200.0,2023-12-03,4,Salvador,BA,Sim
6546,09/03/1967,22000.0,2023-11-25,3,Porto Alegre,RS,Não
4294,25/01/2006,123700.0,2024-12-08,3,Porto Alegre,RS,Não
3709,04/01/1973,49100.0,2023-01-15,1,Rio de Janeiro,RJ,Não
